sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000057,DoS,DoS-HTTP flood,train,57
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000058,DoS,DoS-HTTP flood,val,58
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000059,DoS,DoS-HTTP flood,train,59
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000060,DoS,DoS-HTTP flood,train,60
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000061,DoS,DoS-HTTP flood,val,61
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000062,DoS,DoS-HTTP flood,train,62
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000063,DoS,DoS-HTTP flood,train,63
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000064,DoS,DoS-HTTP flood,train,64
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000065,DoS,DoS-HTTP flood,train,65
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000066,DoS,DoS-HTTP flood,train,66
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000067,DoS,DoS-HTTP flood,train,67
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000068,DoS,DoS-HTTP flood,val,68
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000069,DoS,DoS-HTTP flood,train,69
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000070,DoS,DoS-HTTP flood,train,70
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000071,DoS,DoS-HTTP flood,train,71
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000072,DoS,DoS-HTTP flood,train,72
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000073,DoS,DoS-HTTP flood,train,73
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000074,DoS,DoS-HTTP flood,train,74
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000075,DoS,DoS-HTTP flood,train,75
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000076,DoS,DoS-HTTP flood,train,76
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000077,DoS,DoS-HTTP flood,train,77
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000078,DoS,DoS-HTTP flood,train,78
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000079,DoS,DoS-HTTP flood,train,79
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000080,DoS,DoS-HTTP flood,train,80
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000081,DoS,DoS-HTTP flood,val,81
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000082,DoS,DoS-HTTP flood,train,82
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000083,DoS,DoS-HTTP flood,val,83
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000084,DoS,DoS-HTTP flood,train,84
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000085,DoS,DoS-HTTP flood,train,85
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000086,DoS,DoS-HTTP flood,val,86
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000087,DoS,DoS-HTTP flood,val,87
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000088,DoS,DoS-HTTP flood,train,88
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000089,DoS,DoS-HTTP flood,train,89
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000090,DoS,DoS-HTTP flood,val,90
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000091,DoS,DoS-HTTP flood,val,91
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000092,DoS,DoS-HTTP flood,train,92
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000093,DoS,DoS-HTTP flood,train,93
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000094,DoS,DoS-HTTP flood,train,94
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000095,DoS,DoS-HTTP flood,train,95
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000096,DoS,DoS-HTTP flood,train,96
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000097,DoS,DoS-HTTP flood,train,97
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000098,DoS,DoS-HTTP flood,train,98
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000099,DoS,DoS-HTTP flood,train,99
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000100,DoS,DoS-HTTP flood,train,100
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000101,DoS,DoS-HTTP flood,train,101
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000102,DoS,DoS-HTTP flood,train,102
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000103,DoS,DoS-HTTP flood,train,103
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000104,DoS,DoS-HTTP flood,train,104
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000105,DoS,DoS-HTTP flood,val,105
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000106,DoS,DoS-HTTP flood,train,106
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000107,DoS,DoS-HTTP flood,train,107
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000108,DoS,DoS-HTTP flood,train,108
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000109,DoS,DoS-HTTP flood,train,109
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000110,DoS,DoS-HTTP flood,val,110
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000111,DoS,DoS-HTTP flood,train,111
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000112,DoS,DoS-HTTP flood,train,112
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000113,DoS,DoS-HTTP flood,val,113
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000114,DoS,DoS-HTTP flood,train,114
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000115,DoS,DoS-HTTP flood,train,115
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000116,DoS,DoS-HTTP flood,val,116
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000117,DoS,DoS-HTTP flood,train,117
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000118,DoS,DoS-HTTP flood,val,118
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000119,DoS,DoS-HTTP flood,train,119
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000120,DoS,DoS-HTTP flood,train,120
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000121,DoS,DoS-HTTP flood,val,121
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000122,DoS,DoS-HTTP flood,train,122
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000123,DoS,DoS-HTTP flood,val,123
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000124,DoS,DoS-HTTP flood,train,124
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000125,DoS,DoS-HTTP flood,train,125
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000126,DoS,DoS-HTTP flood,train,126
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000127,DoS,DoS-HTTP flood,train,127
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000128,DoS,DoS-HTTP flood,train,128
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000129,DoS,DoS-HTTP flood,train,129
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000130,DoS,DoS-HTTP flood,val,130
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000131,DoS,DoS-HTTP flood,val,131
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000132,DoS,DoS-HTTP flood,train,132
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000133,DoS,DoS-HTTP flood,val,133
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000134,DoS,DoS-HTTP flood,val,134
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000135,DoS,DoS-HTTP flood,train,135
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000136,DoS,DoS-HTTP flood,val,136
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000137,DoS,DoS-HTTP flood,val,137
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000138,DoS,DoS-HTTP flood,val,138
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000139,DoS,DoS-HTTP flood,train,139
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000140,DoS,DoS-HTTP flood,val,140
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000141,DoS,DoS-HTTP flood,train,141
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000142,DoS,DoS-HTTP flood,train,142
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000143,DoS,DoS-HTTP flood,val,143
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000144,DoS,DoS-HTTP flood,val,144
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000145,DoS,DoS-HTTP flood,train,145
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000146,DoS,DoS-HTTP flood,val,146
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000147,DoS,DoS-HTTP flood,train,147
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000148,DoS,DoS-HTTP flood,train,148
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000149,DoS,DoS-HTTP flood,train,149
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000150,DoS,DoS-HTTP flood,train,150
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000151,DoS,DoS-HTTP flood,train,151
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000152,DoS,DoS-HTTP flood,train,152
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000153,DoS,DoS-HTTP flood,train,153
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000154,DoS,DoS-HTTP flood,train,154
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000155,DoS,DoS-HTTP flood,train,155
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000156,DoS,DoS-HTTP flood,val,156
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000157,DoS,DoS-HTTP flood,val,157
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000158,DoS,DoS-HTTP flood,train,158
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000159,DoS,DoS-HTTP flood,train,159
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000160,DoS,DoS-HTTP flood,train,160
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000161,DoS,DoS-HTTP flood,train,161
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000162,DoS,DoS-HTTP flood,train,162
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000163,DoS,DoS-HTTP flood,train,163
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000164,DoS,DoS-HTTP flood,train,164
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000165,DoS,DoS-HTTP flood,train,165
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000166,DoS,DoS-HTTP flood,train,166
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000167,DoS,DoS-HTTP flood,val,167
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000168,DoS,DoS-HTTP flood,train,168
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000169,DoS,DoS-HTTP flood,train,169
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000170,DoS,DoS-HTTP flood,train,170
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000171,DoS,DoS-HTTP flood,train,171
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000172,DoS,DoS-HTTP flood,val,172
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000173,DoS,DoS-HTTP flood,train,173
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000174,DoS,DoS-HTTP flood,train,174
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000175,DoS,DoS-HTTP flood,train,175
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000176,DoS,DoS-HTTP flood,train,176
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000177,DoS,DoS-HTTP flood,train,177
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000178,DoS,DoS-HTTP flood,val,178
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000179,DoS,DoS-HTTP flood,val,179
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000180,DoS,DoS-HTTP flood,train,180
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000181,DoS,DoS-HTTP flood,train,181
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000182,DoS,DoS-HTTP flood,train,182
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000183,DoS,DoS-HTTP flood,train,183
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000184,DoS,DoS-HTTP flood,train,184
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000185,DoS,DoS-HTTP flood,train,185
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000186,DoS,DoS-HTTP flood,train,186
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000187,DoS,DoS-HTTP flood,train,187
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000188,DoS,DoS-HTTP flood,train,188
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000189,DoS,DoS-HTTP flood,val,189
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000190,DoS,DoS-HTTP flood,train,190
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000191,DoS,DoS-HTTP flood,train,191
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000192,DoS,DoS-HTTP flood,train,192
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000193,DoS,DoS-HTTP flood,train,193
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000194,DoS,DoS-HTTP flood,train,194
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000195,DoS,DoS-HTTP flood,train,195
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000196,DoS,DoS-HTTP flood,train,196
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000197,DoS,DoS-HTTP flood,train,197
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000198,DoS,DoS-HTTP flood,train,198
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000199,DoS,DoS-HTTP flood,val,199
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000200,DoS,DoS-HTTP flood,train,200
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000201,DoS,DoS-HTTP flood,val,201
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000202,DoS,DoS-HTTP flood,val,202
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000203,DoS,DoS-HTTP flood,val,203
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000204,DoS,DoS-HTTP flood,train,204
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000205,DoS,DoS-HTTP flood,val,205
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000206,DoS,DoS-HTTP flood,train,206
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000207,DoS,DoS-HTTP flood,train,207
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000208,DoS,DoS-HTTP flood,train,208
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000209,DoS,DoS-HTTP flood,train,209
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000210,DoS,DoS-HTTP flood,train,210
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000211,DoS,DoS-HTTP flood,train,211
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000212,DoS,DoS-HTTP flood,train,212
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000213,DoS,DoS-HTTP flood,train,213
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000214,DoS,DoS-HTTP flood,train,214
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000215,DoS,DoS-HTTP flood,train,215
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000216,DoS,DoS-HTTP flood,train,216
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000217,DoS,DoS-HTTP flood,train,217
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000218,DoS,DoS-HTTP flood,train,218
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000219,DoS,DoS-HTTP flood,train,219
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000220,DoS,DoS-HTTP flood,train,220
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000221,DoS,DoS-HTTP flood,train,221
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000222,DoS,DoS-HTTP flood,train,222
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000223,DoS,DoS-HTTP flood,train,223
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000224,DoS,DoS-HTTP flood,train,224
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000225,DoS,DoS-HTTP flood,val,225
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000226,DoS,DoS-HTTP flood,train,226
